keys,pt_BR,es_ES,gd_GB
TIP_DISTANCE,Veja o quão longe você pode ir antes que o tempo expire,Llega lo más lejos que puedas antes de que el tiempo se acabe,Faic dè cho fada ’s a thèid thu mus fhalbh an ùine ort
TIP_DONTCRASH,Não bata,No choques,Na tuislich
TIP_NETWORKTUNNELS,Passe por túneis de rede,Pasa por los túneles de red,Rach tro thunailean lìonraidh
TIP_FIREWALLS,Evite (ou atravesse) os firewalls,Evita (o impúlsate) a través de los firewalls,Seachain (no ruith tro) na cachaileithean-teine
BTN_PLAY,Jogar (Ctrl+Enter),Jugar (Ctrl+Enter),Cluich (Ctrl+Enter)
BTN_CREDITS,Créditos,Créditos,Urram
BTN_QUIT,Sair,Salir,Fàg an-seo
STORY,"Você precisa escapar antes que seu `período de carência` expire! Caso contrário, o Kubernetes encerrará você à força!","¡Tienes que escapar antes que se acabe el periodo de gracia! Si no, Kubernetes te expulsará","Feumaidh tu teicheachd mus fhalbh `an t-àm sìtheil` ort! Air neo cuiridh Kubernetes crìoch ort!"
CREDITS_THANKS_TITLE,OBRIGADO AS SEGUINTES\n COMUNIDADES E TIMES,GRACIAS A LAS SIGUIENTES COMUNIDADES Y EQUIPOS,"MÒRAN TAING DHA NA COIMHEARSNACHDAN ’S NA SGIOBANNAN SEO"
CREDITS_CONTRIBUTORS_TITLE,CONTRIBUIDORES,CONTRIBUIDORES,LUCHD-CUIDEACHAIDH
CREDITS_ART_TITLE,Arte,Arte,Obair-ealain
CREDITS_CODE_TITLE,Código,Código,Còd
CREDITS_CONCEPT_TITLE,Conceito,Concepto,Bun-bheachd
CREDITS_CONCEPTREPITCH_TITLE,Repetição de Conceito,Rediseño del Concepto,Bun-bheachd ùr
CREDITS_EVENTCOORDINATION_TITLE,Coordenação de Evento,Coordinación de Eventos,Co-òrdanachadh thachartasan
CREDITS_CLOUDCOORDINATION_TITLE,Coordenação da IBM Cloud,Coordinación IBM Cloud,Co-òrdanachadh IBM Cloud
CREDITS_IDEATION_TITLE,Idealização,Idealización,Beachdachadh
CREDITS_MEETINGSPACE_TITLE,Espaço de Reuniões,Espacio de Reuniones,Àite coinneachaidh
CREDITS_AUDIO_TITLE,Música e Efeitos sonoros,Música y Efectos Sonoros,Ceòl ⁊ èifeachdan fuaime
BTN_CONTINUE,Continuar,Continuar,Lean air adhart
BTN_ENDGAME,Fim de jogo,Fin del Juego,Cuir crìoch air a’ gheama
TITLE_HIGHSCORE,High Scores,High Scores,Sgòran àrda
BTN_PRESSTOCONTINUE,Pressione qualquer tecla para continuar,Pulsa cualquier tecla para continuar,Brùth air iuchair sam bith a leantainn air adhart
